Entity,Code,Year,Pct_Adults_Obese,Pct_Adults_Overweight
Barbados,BRB,2010,19.8,50.7
Barbados,BRB,2011,20.4,51.4
Barbados,BRB,2012,20.9,52.2
Barbados,BRB,2013,21.4,53
Barbados,BRB,2014,22,53.7
Barbados,BRB,2015,22.5,54.5
Barbados,BRB,2016,23.1,55.3
Belarus,BLR,1975,9.9,38.1
Belarus,BLR,1976,10.2,38.9
Belarus,BLR,1977,10.6,39.6
Belarus,BLR,1978,11,40.3
Belarus,BLR,1979,11.3,41.1
Belarus,BLR,1980,11.7,41.8
Belarus,BLR,1981,12.1,42.5
Belarus,BLR,1982,12.5,43.3
Belarus,BLR,1983,12.9,44.1
Belarus,BLR,1984,13.3,44.8
Belarus,BLR,1985,13.7,45.6
Belarus,BLR,1986,14.1,46.4
Belarus,BLR,1987,14.4,47.1
Belarus,BLR,1988,14.8,47.9
Belarus,BLR,1989,15.2,48.6
Belarus,BLR,1990,15.6,49.3
Belarus,BLR,1991,15.9,49.9
Belarus,BLR,1992,16.3,50.5
Belarus,BLR,1993,16.6,51.1
Belarus,BLR,1994,16.9,51.6
Belarus,BLR,1995,17.2,52.1
Belarus,BLR,1996,17.5,52.6
Belarus,BLR,1997,17.9,53
Belarus,BLR,1998,18.2,53.5
Belarus,BLR,1999,18.5,54
Belarus,BLR,2000,18.8,54.4
Belarus,BLR,2001,19.1,54.9
Belarus,BLR,2002,19.5,55.3
Belarus,BLR,2003,19.8,55.8
Belarus,BLR,2004,20.2,56.2
Belarus,BLR,2005,20.5,56.7
Belarus,BLR,2006,20.9,57.2
Belarus,BLR,2007,21.2,57.7
Belarus,BLR,2008,21.6,58.2
Belarus,BLR,2009,21.9,58.7
Belarus,BLR,2010,22.3,59.3
Belarus,BLR,2011,22.7,59.9
Belarus,BLR,2012,23,60.5
Belarus,BLR,2013,23.4,61.1
Belarus,BLR,2014,23.7,61.7
Belarus,BLR,2015,24.1,62.3
Belarus,BLR,2016,24.5,62.9
Belgium,BEL,1975,10.5,45.5
Belgium,BEL,1976,10.7,45.9
Belgium,BEL,1977,10.9,46.3
Belgium,BEL,1978,11.1,46.7
Belgium,BEL,1979,11.4,47.1
Belgium,BEL,1980,11.6,47.5
Belgium,BEL,1981,11.8,48
Belgium,BEL,1982,12,48.5
Belgium,BEL,1983,12.3,48.9
Belgium,BEL,1984,12.5,49.4
Belgium,BEL,1985,12.7,49.9
Belgium,BEL,1986,13,50.5
Belgium,BEL,1987,13.2,51
Belgium,BEL,1988,13.5,51.6
Belgium,BEL,1989,13.8,52.1
Belgium,BEL,1990,14,52.7
Belgium,BEL,1991,14.3,53.2
Belgium,BEL,1992,14.6,53.8
Belgium,BEL,1993,14.9,54.4
Belgium,BEL,1994,15.2,54.9
Belgium,BEL,1995,15.5,55.5
Belgium,BEL,1996,15.8,56
Belgium,BEL,1997,16.1,56.6
Belgium,BEL,1998,16.4,57.1
Belgium,BEL,1999,16.7,57.6
Belgium,BEL,2000,17,58.1
Belgium,BEL,2001,17.3,58.5
Belgium,BEL,2002,17.6,59
Belgium,BEL,2003,17.9,59.4
Belgium,BEL,2004,18.2,59.8
Belgium,BEL,2005,18.5,60.2
Belgium,BEL,2006,18.9,60.6
Belgium,BEL,2007,19.2,60.9
Belgium,BEL,2008,19.5,61.3
Belgium,BEL,2009,19.8,61.6
Belgium,BEL,2010,20.1,61.9
Belgium,BEL,2011,20.4,62.3
Belgium,BEL,2012,20.7,62.6
Belgium,BEL,2013,21,63
Belgium,BEL,2014,21.4,63.4
Belgium,BEL,2015,21.7,63.7
Belgium,BEL,2016,22.1,64.1
Belize,BLZ,1975,8.8,28.5
Belize,BLZ,1976,9,28.8
Belize,BLZ,1977,9.2,29.1
Belize,BLZ,1978,9.3,29.5
Belize,BLZ,1979,9.5,29.8
Belize,BLZ,1980,9.7,30.1
Belize,BLZ,1981,9.9,30.4
Belize,BLZ,1982,10.2,30.6
Belize,BLZ,1983,10.4,30.8
Belize,BLZ,1984,10.7,31
Belize,BLZ,1985,11,31.4
Belize,BLZ,1986,11.2,31.8
Belize,BLZ,1987,11.5,32.2
Belize,BLZ,1988,11.8,32.7
Belize,BLZ,1989,12.1,33.3
Belize,BLZ,1990,12.4,33.9
Belize,BLZ,1991,12.7,34.6
Belize,BLZ,1992,13.1,35.3
Belize,BLZ,1993,13.4,36.1
Belize,BLZ,1994,13.8,36.9
Belize,BLZ,1995,14.2,37.6
Belize,BLZ,1996,14.6,38.3
Belize,BLZ,1997,15,39
Belize,BLZ,1998,15.5,39.6
Belize,BLZ,1999,15.9,40.2
Belize,BLZ,2000,16.4,40.8
Belize,BLZ,2001,16.9,41.4
Belize,BLZ,2002,17.3,42
Belize,BLZ,2003,17.8,42.6
Belize,BLZ,2004,18.2,43.2
Belize,BLZ,2005,18.7,43.8
Belize,BLZ,2006,19.1,44.4
Belize,BLZ,2007,19.6,45
Belize,BLZ,2008,20,45.7
Belize,BLZ,2009,20.5,46.3
Belize,BLZ,2010,21,47
Belize,BLZ,2011,21.5,47.8
Belize,BLZ,2012,22,48.5
Belize,BLZ,2013,22.5,49.3
Belize,BLZ,2014,23,50.1
Belize,BLZ,2015,23.6,50.9
Belize,BLZ,2016,24.1,51.8
Benin,BEN,1975,1.1,8.7
Benin,BEN,1976,1.2,9
Benin,BEN,1977,1.3,9.3
Benin,BEN,1978,1.4,9.7
Benin,BEN,1979,1.5,10
Benin,BEN,1980,1.6,10.4
Benin,BEN,1981,1.7,10.8
Benin,BEN,1982,1.8,11.1
Benin,BEN,1983,2,11.5
Benin,BEN,1984,2.1,11.9
Benin,BEN,1985,2.3,12.2
Benin,BEN,1986,2.4,12.6
Benin,BEN,1987,2.6,13
Benin,BEN,1988,2.7,13.4
Benin,BEN,1989,2.9,13.8
Benin,BEN,1990,3.1,14.2
Benin,BEN,1991,3.2,14.6
Benin,BEN,1992,3.4,15
Benin,BEN,1993,3.6,15.4
Benin,BEN,1994,3.8,15.8
Benin,BEN,1995,4,16.2
Benin,BEN,1996,4.2,16.6
Benin,BEN,1997,4.4,17
Benin,BEN,1998,4.6,17.5
Benin,BEN,1999,4.8,17.9
Benin,BEN,2000,5,18.4
Benin,BEN,2001,5.2,18.8
Benin,BEN,2002,5.5,19.2
Benin,BEN,2003,5.7,19.7
Benin,BEN,2004,6,20.1
Benin,BEN,2005,6.2,20.5
Benin,BEN,2006,6.5,21
Benin,BEN,2007,6.7,21.5
Benin,BEN,2008,7,22
Benin,BEN,2009,7.3,22.5
Benin,BEN,2010,7.6,23
Benin,BEN,2011,7.9,23.5
Benin,BEN,2012,8.2,24.1
Benin,BEN,2013,8.6,24.6
Benin,BEN,2014,8.9,25.2
Benin,BEN,2015,9.3,25.7
Benin,BEN,2016,9.6,26.3
Bhutan,BTN,1975,0.4,5.5
Bhutan,BTN,1976,0.4,5.8
Bhutan,BTN,1977,0.5,6
Bhutan,BTN,1978,0.5,6.2
Bhutan,BTN,1979,0.5,6.4
Bhutan,BTN,1980,0.6,6.7
Bhutan,BTN,1981,0.6,7
Bhutan,BTN,1982,0.7,7.2
Bhutan,BTN,1983,0.7,7.5
Bhutan,BTN,1984,0.8,7.8
Bhutan,BTN,1985,0.8,8.1
Bhutan,BTN,1986,0.9,8.5
Bhutan,BTN,1987,1,8.8
Bhutan,BTN,1988,1,9.1
Bhutan,BTN,1989,1.1,9.5
Bhutan,BTN,1990,1.2,9.8
Bhutan,BTN,1991,1.3,10.2
Bhutan,BTN,1992,1.4,10.5
Bhutan,BTN,1993,1.5,10.9
Bhutan,BTN,1994,1.6,11.3
Bhutan,BTN,1995,1.7,11.6
Bhutan,BTN,1996,1.8,12.1
Bhutan,BTN,1997,2,12.5
Bhutan,BTN,1998,2.1,13
Bhutan,BTN,1999,2.3,13.5
Bhutan,BTN,2000,2.4,13.9
Bhutan,BTN,2001,2.6,14.4
Bhutan,BTN,2002,2.8,14.9
Bhutan,BTN,2003,3,15.5
Bhutan,BTN,2004,3.2,16.1
Bhutan,BTN,2005,3.4,16.7
Bhutan,BTN,2006,3.6,17.4
Bhutan,BTN,2007,3.9,18
Bhutan,BTN,2008,4.1,18.8
Bhutan,BTN,2009,4.4,19.5
Bhutan,BTN,2010,4.6,20.3
Bhutan,BTN,2011,4.9,21.1
Bhutan,BTN,2012,5.2,21.9
Bhutan,BTN,2013,5.5,22.7
Bhutan,BTN,2014,5.7,23.6
Bhutan,BTN,2015,6.1,24.5
Bhutan,BTN,2016,6.4,25.4
Bolivia,BOL,1975,4.8,25
Bolivia,BOL,1976,5,25.5
Bolivia,BOL,1977,5.2,26
Bolivia,BOL,1978,5.4,26.6
Bolivia,BOL,1979,5.6,27.2
Bolivia,BOL,1980,5.9,27.8
Bolivia,BOL,1981,6.2,28.5
Bolivia,BOL,1982,6.4,29.1
Bolivia,BOL,1983,6.7,29.9
Bolivia,BOL,1984,7.1,30.6
Bolivia,BOL,1985,7.4,31.3
Bolivia,BOL,1986,7.7,32.1
Bolivia,BOL,1987,8.1,32.8
Bolivia,BOL,1988,8.5,33.6
Bolivia,BOL,1989,8.8,34.4
Bolivia,BOL,1990,9.2,35.2
Bolivia,BOL,1991,9.6,35.9
Bolivia,BOL,1992,10,36.7
Bolivia,BOL,1993,10.4,37.5
Bolivia,BOL,1994,10.8,38.2
Bolivia,BOL,1995,11.2,39
Bolivia,BOL,1996,11.6,39.7
Bolivia,BOL,1997,12,40.5
Bolivia,BOL,1998,12.4,41.2
Bolivia,BOL,1999,12.8,41.9
Bolivia,BOL,2000,13.2,42.6
Bolivia,BOL,2001,13.6,43.3
Bolivia,BOL,2002,14,44
Bolivia,BOL,2003,14.4,44.7
Bolivia,BOL,2004,14.8,45.4
Bolivia,BOL,2005,15.2,46
Bolivia,BOL,2006,15.7,46.7
Bolivia,BOL,2007,16.1,47.3
Bolivia,BOL,2008,16.5,48
Bolivia,BOL,2009,17,48.6
Bolivia,BOL,2010,17.4,49.3
Bolivia,BOL,2011,17.9,49.9
Bolivia,BOL,2012,18.3,50.6
Bolivia,BOL,2013,18.8,51.2
Bolivia,BOL,2014,19.3,51.9
Bolivia,BOL,2015,19.7,52.6
Bolivia,BOL,2016,20.2,53.2
Bosnia and Herzegovina,BIH,1975,5.9,30
Bosnia and Herzegovina,BIH,1976,6.2,30.6
Bosnia and Herzegovina,BIH,1977,6.4,31.2
Bosnia and Herzegovina,BIH,1978,6.7,31.9
Bosnia and Herzegovina,BIH,1979,7,32.6
Bosnia and Herzegovina,BIH,1980,7.3,33.3
Bosnia and Herzegovina,BIH,1981,7.6,34
Bosnia and Herzegovina,BIH,1982,7.8,34.7
Bosnia and Herzegovina,BIH,1983,8.1,35.4
Bosnia and Herzegovina,BIH,1984,8.4,36.1
Bosnia and Herzegovina,BIH,1985,8.7,36.8
Bosnia and Herzegovina,BIH,1986,8.9,37.5
Bosnia and Herzegovina,BIH,1987,9.2,38.3
Bosnia and Herzegovina,BIH,1988,9.5,39
Bosnia and Herzegovina,BIH,1989,9.7,39.7
Bosnia and Herzegovina,BIH,1990,10,40.4
Bosnia and Herzegovina,BIH,1991,10.3,41.2
Bosnia and Herzegovina,BIH,1992,10.5,41.9
Bosnia and Herzegovina,BIH,1993,10.8,42.6
Bosnia and Herzegovina,BIH,1994,11,43.4
Bosnia and Herzegovina,BIH,1995,11.3,44.2
Bosnia and Herzegovina,BIH,1996,11.6,44.9
Bosnia and Herzegovina,BIH,1997,11.8,45.7
Bosnia and Herzegovina,BIH,1998,12,46.4
Bosnia and Herzegovina,BIH,1999,12.3,47
Bosnia and Herzegovina,BIH,2000,12.6,47.6
Bosnia and Herzegovina,BIH,2001,12.8,48.2
Bosnia and Herzegovina,BIH,2002,13.1,48.8
Bosnia and Herzegovina,BIH,2003,13.4,49.4
Bosnia and Herzegovina,BIH,2004,13.7,49.9
Bosnia and Herzegovina,BIH,2005,14,50.5
Bosnia and Herzegovina,BIH,2006,14.3,51
Bosnia and Herzegovina,BIH,2007,14.6,51.5
Bosnia and Herzegovina,BIH,2008,14.9,52.1
Bosnia and Herzegovina,BIH,2009,15.3,52.6
Bosnia and Herzegovina,BIH,2010,15.6,53.1
Bosnia and Herzegovina,BIH,2011,16,53.7
Bosnia and Herzegovina,BIH,2012,16.3,54.2
Bosnia and Herzegovina,BIH,2013,16.7,54.7
Bosnia and Herzegovina,BIH,2014,17.1,55.3
Bosnia and Herzegovina,BIH,2015,17.5,55.8
Bosnia and Herzegovina,BIH,2016,17.9,56.4
Botswana,BWA,1975,2.8,10.9
Botswana,BWA,1976,2.9,11.3
Botswana,BWA,1977,3.1,11.7
Botswana,BWA,1978,3.3,12.1
Botswana,BWA,1979,3.5,12.6
Botswana,BWA,1980,3.7,13.1
Botswana,BWA,1981,3.9,13.6
Botswana,BWA,1982,4.2,14.2
Botswana,BWA,1983,4.5,14.9
Botswana,BWA,1984,4.9,15.6
Botswana,BWA,1985,5.2,16.4
Botswana,BWA,1986,5.7,17.3
Botswana,BWA,1987,6.1,18.2
Botswana,BWA,1988,6.7,19.2
Botswana,BWA,1989,7.2,20.3
Botswana,BWA,1990,7.8,21.4
Botswana,BWA,1991,8.4,22.4
Botswana,BWA,1992,9,23.5
Botswana,BWA,1993,9.6,24.5
Botswana,BWA,1994,10.2,25.4
Botswana,BWA,1995,10.7,26.3
Botswana,BWA,1996,11.3,27.1
Botswana,BWA,1997,11.8,27.9
Botswana,BWA,1998,12.2,28.6
Botswana,BWA,1999,12.7,29.3
Botswana,BWA,2000,13.1,29.9
Botswana,BWA,2001,13.6,30.5
Botswana,BWA,2002,14,31.1
Botswana,BWA,2003,14.4,31.6
Botswana,BWA,2004,14.8,32.2
Botswana,BWA,2005,15.1,32.7
Botswana,BWA,2006,15.5,33.2
Botswana,BWA,2007,15.8,33.7
Botswana,BWA,2008,16.2,34.2
Botswana,BWA,2009,16.5,34.7
Botswana,BWA,2010,16.9,35.2
Botswana,BWA,2011,17.2,35.7
Botswana,BWA,2012,17.5,36.2
Botswana,BWA,2013,17.9,36.8
Botswana,BWA,2014,18.2,37.3
Botswana,BWA,2015,18.6,37.9
Botswana,BWA,2016,18.9,38.4
Brazil,BRA,1975,5.2,24.8
Brazil,BRA,1976,5.5,25.5
Brazil,BRA,1977,5.7,26.1
Brazil,BRA,1978,6,26.7
Brazil,BRA,1979,6.3,27.4
Brazil,BRA,1980,6.6,28
Brazil,BRA,1981,6.9,28.7
Brazil,BRA,1982,7.2,29.4
Brazil,BRA,1983,7.6,30.1
Brazil,BRA,1984,7.9,30.8
Brazil,BRA,1985,8.3,31.6
Brazil,BRA,1986,8.6,32.3
Brazil,BRA,1987,9,33.1
Brazil,BRA,1988,9.4,33.9
Brazil,BRA,1989,9.8,34.7
Brazil,BRA,1990,10.2,35.5
Brazil,BRA,1991,10.6,36.3
Brazil,BRA,1992,11,37.2
Brazil,BRA,1993,11.4,38
Brazil,BRA,1994,11.8,38.8
Brazil,BRA,1995,12.2,39.6
Brazil,BRA,1996,12.7,40.4
Brazil,BRA,1997,13.1,41.2
Brazil,BRA,1998,13.6,42
Brazil,BRA,1999,14.1,42.8
Brazil,BRA,2000,14.5,43.7
Brazil,BRA,2001,15,44.5
Brazil,BRA,2002,15.5,45.3
Brazil,BRA,2003,15.9,46.1
Brazil,BRA,2004,16.4,46.9
Brazil,BRA,2005,16.8,47.8
Brazil,BRA,2006,17.3,48.6
Brazil,BRA,2007,17.8,49.4
Brazil,BRA,2008,18.2,50.3
Brazil,BRA,2009,18.7,51.1
Brazil,BRA,2010,19.2,52
Brazil,BRA,2011,19.6,52.8
Brazil,BRA,2012,20.1,53.6
Brazil,BRA,2013,20.6,54.5
Brazil,BRA,2014,21.1,55.3
Brazil,BRA,2015,21.6,56.1
Brazil,BRA,2016,22.1,56.9
Brunei,BRN,1975,2.6,15.2
Brunei,BRN,1976,2.7,15.2
Brunei,BRN,1977,2.7,15
Brunei,BRN,1978,2.8,14.8
Brunei,BRN,1979,2.8,14.6
Brunei,BRN,1980,2.9,14.7
Brunei,BRN,1981,3,14.9
Brunei,BRN,1982,3.1,15.3
Brunei,BRN,1983,3.2,15.9
Brunei,BRN,1984,3.3,16.4
Brunei,BRN,1985,3.4,16.9
Brunei,BRN,1986,3.6,17.4
Brunei,BRN,1987,3.8,17.9
Brunei,BRN,1988,4,18.3
Brunei,BRN,1989,4.2,18.8
Brunei,BRN,1990,4.4,19.3
Brunei,BRN,1991,4.6,19.9
Brunei,BRN,1992,4.8,20.5
Brunei,BRN,1993,5.1,21.1
Brunei,BRN,1994,5.3,21.8
Brunei,BRN,1995,5.6,22.4
Brunei,BRN,1996,5.9,23.1
Brunei,BRN,1997,6.2,23.8
Brunei,BRN,1998,6.5,24.5
Brunei,BRN,1999,6.8,25.3
Brunei,BRN,2000,7.2,26.1
Brunei,BRN,2001,7.5,27
Brunei,BRN,2002,7.9,28
Brunei,BRN,2003,8.2,29.1
Brunei,BRN,2004,8.6,30.1
Brunei,BRN,2005,9,31.2
Brunei,BRN,2006,9.4,32.2
Brunei,BRN,2007,9.8,33.2
Brunei,BRN,2008,10.2,34.2
Brunei,BRN,2009,10.7,35.2
Brunei,BRN,2010,11.1,36.2
Brunei,BRN,2011,11.6,37.2
Brunei,BRN,2012,12.1,38.2
Brunei,BRN,2013,12.6,39.2
Brunei,BRN,2014,13.1,40.2
Brunei,BRN,2015,13.6,41.2
Brunei,BRN,2016,14.1,42.2
Bulgaria,BGR,1975,10.1,42.3
Bulgaria,BGR,1976,10.5,43.1
Bulgaria,BGR,1977,10.9,43.9
Bulgaria,BGR,1978,11.3,44.8
Bulgaria,BGR,1979,11.7,45.5
Bulgaria,BGR,1980,12,46.3
Bulgaria,BGR,1981,12.4,47.1
Bulgaria,BGR,1982,12.8,47.8
Bulgaria,BGR,1983,13.1,48.4
Bulgaria,BGR,1984,13.5,49.1
Bulgaria,BGR,1985,13.8,49.7
Bulgaria,BGR,1986,14.2,50.3
Bulgaria,BGR,1987,14.5,50.9
Bulgaria,BGR,1988,14.8,51.4
Bulgaria,BGR,1989,15.1,51.9
Bulgaria,BGR,1990,15.4,52.4
Bulgaria,BGR,1991,15.7,52.9
Bulgaria,BGR,1992,16,53.4
Bulgaria,BGR,1993,16.3,53.9
Bulgaria,BGR,1994,16.7,54.3
Bulgaria,BGR,1995,17,54.8
Bulgaria,BGR,1996,17.3,55.2
Bulgaria,BGR,1997,17.6,55.7
Bulgaria,BGR,1998,17.9,56.1
Bulgaria,BGR,1999,18.2,56.6
Bulgaria,BGR,2000,18.6,57
Bulgaria,BGR,2001,18.9,57.5
Bulgaria,BGR,2002,19.3,58.1
Bulgaria,BGR,2003,19.6,58.6
Bulgaria,BGR,2004,20,59.1
Bulgaria,BGR,2005,20.4,59.7
Bulgaria,BGR,2006,20.8,60.3
Bulgaria,BGR,2007,21.2,60.9
Bulgaria,BGR,2008,21.6,61.5
Bulgaria,BGR,2009,22,62.1
Bulgaria,BGR,2010,22.4,62.7
Bulgaria,BGR,2011,22.8,63.3
Bulgaria,BGR,2012,23.2,63.9
Bulgaria,BGR,2013,23.7,64.5
Bulgaria,BGR,2014,24.1,65.1
Bulgaria,BGR,2015,24.5,65.7
Bulgaria,BGR,2016,25,66.3
Burkina Faso,BFA,1975,0.4,6
Burkina Faso,BFA,1976,0.5,6.2
Burkina Faso,BFA,1977,0.5,6.3
Burkina Faso,BFA,1978,0.5,6.5
Burkina Faso,BFA,1979,0.6,6.7
Burkina Faso,BFA,1980,0.6,6.9
Burkina Faso,BFA,1981,0.6,7.1
Burkina Faso,BFA,1982,0.7,7.3
Burkina Faso,BFA,1983,0.7,7.6
Burkina Faso,BFA,1984,0.8,7.8
Burkina Faso,BFA,1985,0.8,8.1
Burkina Faso,BFA,1986,0.9,8.3
Burkina Faso,BFA,1987,1,8.6
Burkina Faso,BFA,1988,1,8.8
Burkina Faso,BFA,1989,1.1,9.1
Burkina Faso,BFA,1990,1.2,9.3
Burkina Faso,BFA,1991,1.3,9.6
Burkina Faso,BFA,1992,1.3,9.8
Burkina Faso,BFA,1993,1.4,10.1
Burkina Faso,BFA,1994,1.5,10.4
Burkina Faso,BFA,1995,1.6,10.6
Burkina Faso,BFA,1996,1.7,10.9
Burkina Faso,BFA,1997,1.8,11.2
Burkina Faso,BFA,1998,1.9,11.5
Burkina Faso,BFA,1999,2,11.8
Burkina Faso,BFA,2000,2.1,12.2
Burkina Faso,BFA,2001,2.3,12.5
Burkina Faso,BFA,2002,2.4,12.9
Burkina Faso,BFA,2003,2.6,13.3
Burkina Faso,BFA,2004,2.8,13.7
Burkina Faso,BFA,2005,2.9,14.2
Burkina Faso,BFA,2006,3.1,14.6
Burkina Faso,BFA,2007,3.3,15.1
Burkina Faso,BFA,2008,3.5,15.6
Burkina Faso,BFA,2009,3.7,16.1
Burkina Faso,BFA,2010,4,16.6
Burkina Faso,BFA,2011,4.2,17.1
Burkina Faso,BFA,2012,4.5,17.7
Burkina Faso,BFA,2013,4.7,18.2
Burkina Faso,BFA,2014,5,18.8
Burkina Faso,BFA,2015,5.3,19.4
Burkina Faso,BFA,2016,5.6,20
Burundi,BDI,1975,0.6,6.6
Burundi,BDI,1976,0.6,6.7
Burundi,BDI,1977,0.7,6.9
Burundi,BDI,1978,0.7,7
Burundi,BDI,1979,0.7,7.2
Burundi,BDI,1980,0.8,7.4
Burundi,BDI,1981,0.8,7.6
Burundi,BDI,1982,0.9,7.8
Burundi,BDI,1983,0.9,8.1
Burundi,BDI,1984,1,8.3
Burundi,BDI,1985,1.1,8.6
Burundi,BDI,1986,1.1,8.8
Burundi,BDI,1987,1.2,9.1
Burundi,BDI,1988,1.2,9.4
Burundi,BDI,1989,1.3,9.7
Burundi,BDI,1990,1.4,10
Burundi,BDI,1991,1.5,10.3
Burundi,BDI,1992,1.6,10.6
Burundi,BDI,1993,1.7,11
Burundi,BDI,1994,1.8,11.3
Burundi,BDI,1995,1.9,11.6
Burundi,BDI,1996,2,11.9
Burundi,BDI,1997,2.1,12.1
Burundi,BDI,1998,2.2,12.4
Burundi,BDI,1999,2.3,12.6
Burundi,BDI,2000,2.4,12.8
Burundi,BDI,2001,2.5,13
Burundi,BDI,2002,2.6,13.3
Burundi,BDI,2003,2.8,13.5
Burundi,BDI,2004,2.9,13.8
Burundi,BDI,2005,3.1,14.1
Burundi,BDI,2006,3.2,14.5
Burundi,BDI,2007,3.4,14.8
Burundi,BDI,2008,3.6,15.2
Burundi,BDI,2009,3.8,15.7
Burundi,BDI,2010,4,16.1
Burundi,BDI,2011,4.2,16.6
Burundi,BDI,2012,4.4,17.1
Burundi,BDI,2013,4.6,17.6
Burundi,BDI,2014,4.9,18.2
Burundi,BDI,2015,5.1,18.7
Burundi,BDI,2016,5.4,19.3
Cambodia,KHM,1975,0.3,5.1
Cambodia,KHM,1976,0.3,5.1
Cambodia,KHM,1977,0.3,5.2
Cambodia,KHM,1978,0.3,5.4
Cambodia,KHM,1979,0.3,5.5
Cambodia,KHM,1980,0.3,5.7
Cambodia,KHM,1981,0.4,6
Cambodia,KHM,1982,0.4,6.2
Cambodia,KHM,1983,0.4,6.5
Cambodia,KHM,1984,0.5,6.7
Cambodia,KHM,1985,0.5,7
Cambodia,KHM,1986,0.6,7.3
Cambodia,KHM,1987,0.6,7.6
Cambodia,KHM,1988,0.7,7.9
Cambodia,KHM,1989,0.7,8.2
Cambodia,KHM,1990,0.8,8.5
Cambodia,KHM,1991,0.8,8.8
Cambodia,KHM,1992,0.9,9.2
Cambodia,KHM,1993,0.9,9.5
Cambodia,KHM,1994,1,9.9
Cambodia,KHM,1995,1.1,10.3
Cambodia,KHM,1996,1.1,10.6
Cambodia,KHM,1997,1.2,11
Cambodia,KHM,1998,1.3,11.4
Cambodia,KHM,1999,1.4,11.8
Cambodia,KHM,2000,1.5,12.1
Cambodia,KHM,2001,1.6,12.4
Cambodia,KHM,2002,1.7,12.8
Cambodia,KHM,2003,1.8,13.1
Cambodia,KHM,2004,1.9,13.5
Cambodia,KHM,2005,2,13.9
Cambodia,KHM,2006,2.2,14.3
Cambodia,KHM,2007,2.3,14.8
Cambodia,KHM,2008,2.4,15.3
Cambodia,KHM,2009,2.6,15.9
Cambodia,KHM,2010,2.7,16.4
Cambodia,KHM,2011,2.9,17
Cambodia,KHM,2012,3.1,17.6
Cambodia,KHM,2013,3.3,18.2
Cambodia,KHM,2014,3.5,18.9
Cambodia,KHM,2015,3.7,19.6
Cambodia,KHM,2016,3.9,20.3
Cameroon,CMR,1975,1.3,10
Cameroon,CMR,1976,1.4,10.4
Cameroon,CMR,1977,1.5,10.8
Cameroon,CMR,1978,1.7,11.2
Cameroon,CMR,1979,1.8,11.7
Cameroon,CMR,1980,1.9,12.1
Cameroon,CMR,1981,2,12.5
Cameroon,CMR,1982,2.2,12.9
Cameroon,CMR,1983,2.3,13.4
Cameroon,CMR,1984,2.5,13.8
Cameroon,CMR,1985,2.7,14.2
Cameroon,CMR,1986,2.8,14.6
Cameroon,CMR,1987,3,15.1
Cameroon,CMR,1988,3.2,15.5
Cameroon,CMR,1989,3.4,15.9
Cameroon,CMR,1990,3.5,16.4
Cameroon,CMR,1991,3.7,16.8
Cameroon,CMR,1992,3.9,17.3
Cameroon,CMR,1993,4.2,17.7
Cameroon,CMR,1994,4.4,18.1
Cameroon,CMR,1995,4.6,18.6
Cameroon,CMR,1996,4.8,19
Cameroon,CMR,1997,5.1,19.5
Cameroon,CMR,1998,5.3,19.9
Cameroon,CMR,1999,5.6,20.4
Cameroon,CMR,2000,5.8,20.9
Cameroon,CMR,2001,6.1,21.3
Cameroon,CMR,2002,6.4,21.8
Cameroon,CMR,2003,6.7,22.3
Cameroon,CMR,2004,7,22.8
Cameroon,CMR,2005,7.3,23.3
Cameroon,CMR,2006,7.7,23.8
Cameroon,CMR,2007,8,24.4
Cameroon,CMR,2008,8.3,24.9
Cameroon,CMR,2009,8.7,25.4
Cameroon,CMR,2010,9,26
Cameroon,CMR,2011,9.4,26.6
Cameroon,CMR,2012,9.8,27.2
Cameroon,CMR,2013,10.2,27.8
Cameroon,CMR,2014,10.6,28.4
Cameroon,CMR,2015,11,29
Cameroon,CMR,2016,11.4,29.7
Canada,CAN,1975,9.8,39.2
Canada,CAN,1976,10.1,39.7
Canada,CAN,1977,10.4,40.2
Canada,CAN,1978,10.7,40.8
Canada,CAN,1979,11,41.4
Canada,CAN,1980,11.3,42
Canada,CAN,1981,11.6,42.6
Canada,CAN,1982,11.9,43.3
Canada,CAN,1983,12.3,44
Canada,CAN,1984,12.7,44.7
Canada,CAN,1985,13.1,45.5
Canada,CAN,1986,13.5,46.2
Canada,CAN,1987,13.9,47.1
Canada,CAN,1988,14.3,47.9
Canada,CAN,1989,14.7,48.7
Canada,CAN,1990,15.2,49.5
Canada,CAN,1991,15.6,50.4
Canada,CAN,1992,16.1,51.2
Canada,CAN,1993,16.6,52
Canada,CAN,1994,17.1,52.9
Canada,CAN,1995,17.6,53.7
Canada,CAN,1996,18.2,54.5
Canada,CAN,1997,18.7,55.4
Canada,CAN,1998,19.3,56.2
Canada,CAN,1999,19.9,57
Canada,CAN,2000,20.5,57.8
Canada,CAN,2001,21,58.5
Canada,CAN,2002,21.6,59.3
Canada,CAN,2003,22.2,60
Canada,CAN,2004,22.7,60.6
Canada,CAN,2005,23.3,61.3
Canada,CAN,2006,23.8,61.9
Canada,CAN,2007,24.4,62.5
Canada,CAN,2008,24.9,63
Canada,CAN,2009,25.5,63.6
Canada,CAN,2010,26,64.1
Canada,CAN,2011,26.6,64.7
Canada,CAN,2012,27.1,65.3
Canada,CAN,2013,27.7,65.8
Canada,CAN,2014,28.3,66.4
Canada,CAN,2015,28.8,67
Canada,CAN,2016,29.4,67.5
Cape Verde,CPV,1975,1.1,8.6
