Entity,Code,Year,GDP,Continent_Name,Pct_Adults_Obese,Pct_Adults_Overweight,Pct_Deaths_Obesity
Bahrain,BHR,2012,40960.33318,Asia,27.6,61.5,22.99
Bahrain,BHR,2013,42680.20134,Asia,28.2,62.2,23.68
Bahrain,BHR,2014,43837.34406,Asia,28.8,62.9,24.34
Bahrain,BHR,2015,43926.47404,Asia,29.3,63.6,24.8
Bahrain,BHR,2016,43642.97257,Asia,29.8,64.4,25.33
Bangladesh,BGD,1990,1287.9336640000001,Asia,0.7,7.3,0.44
Bangladesh,BGD,1991,1301.6996589999999,Asia,0.7,7.6,0.4
Bangladesh,BGD,1992,1341.763341,Asia,0.8,7.8,0.48
Bangladesh,BGD,1993,1374.418906,Asia,0.8,8.1,0.51
Bangladesh,BGD,1994,1397.318619,Asia,0.9,8.4,0.54
Bangladesh,BGD,1995,1437.639731,Asia,1.0,8.7,0.59
Bangladesh,BGD,1996,1470.907452,Asia,1.0,9.1,0.64
Bangladesh,BGD,1997,1504.87169,Asia,1.1,9.4,0.69
Bangladesh,BGD,1998,1550.318035,Asia,1.2,9.7,0.75
Bangladesh,BGD,1999,1590.251667,Asia,1.2,10.1,0.83
Bangladesh,BGD,2000,1641.958768,Asia,1.3,10.4,0.95
Bangladesh,BGD,2001,1692.8291190000002,Asia,1.4,10.8,1.09
Bangladesh,BGD,2002,1725.6320050000002,Asia,1.5,11.2,1.29
Bangladesh,BGD,2003,1775.978154,Asia,1.6,11.6,1.56
Bangladesh,BGD,2004,1838.76198,Asia,1.7,12.0,1.85
Bangladesh,BGD,2005,1929.938743,Asia,1.8,12.5,2.15
Bangladesh,BGD,2006,2031.271293,Asia,1.9,13.0,2.46
Bangladesh,BGD,2007,2148.473993,Asia,2.0,13.5,2.78
Bangladesh,BGD,2008,2252.168733,Asia,2.2,14.0,3.11
Bangladesh,BGD,2009,2339.865769,Asia,2.3,14.6,3.37
Bangladesh,BGD,2010,2442.728888,Asia,2.5,15.2,3.59
Bangladesh,BGD,2011,2570.850145,Asia,2.6,15.8,3.75
Bangladesh,BGD,2012,2706.586745,Asia,2.8,16.4,3.95
Bangladesh,BGD,2013,2835.76662,Asia,3.0,17.0,4.08
Bangladesh,BGD,2014,2973.041565,Asia,3.2,17.7,4.15
Bangladesh,BGD,2015,3132.56754,Asia,3.4,18.3,4.26
Bangladesh,BGD,2016,3319.352805,Asia,3.6,19.0,4.34
Barbados,BRB,1990,14434.329319999999,North America,11.6,34.5,12.71
Barbados,BRB,1991,13823.55535,North America,11.9,35.1,12.86
Barbados,BRB,1992,12811.33465,North America,12.1,35.8,12.87
Barbados,BRB,1993,12920.472109999999,North America,12.4,36.6,12.98
Barbados,BRB,1994,13364.41105,North America,12.7,37.4,13.0
Barbados,BRB,1995,13583.13204,North America,13.1,38.3,13.08
Barbados,BRB,1996,14074.241769999999,North America,13.4,39.2,13.21
Barbados,BRB,1997,14680.36416,North America,13.8,40.2,13.41
Barbados,BRB,1998,15166.438709999999,North America,14.2,41.1,13.47
Barbados,BRB,1999,15172.06715,North America,14.7,42.0,13.45
Barbados,BRB,2000,15467.82067,North America,15.1,43.0,13.54
Barbados,BRB,2001,15049.85619,North America,15.6,43.8,13.5
Barbados,BRB,2002,15125.942009999999,North America,16.0,44.6,13.82
Barbados,BRB,2003,15414.42461,North America,16.5,45.4,14.11
Barbados,BRB,2004,15582.55022,North America,17.0,46.2,14.17
Barbados,BRB,2005,16151.558490000001,North America,17.4,46.9,14.15
Barbados,BRB,2006,17008.26325,North America,17.9,47.7,14.16
Barbados,BRB,2007,17244.75307,North America,18.4,48.4,14.25
Barbados,BRB,2008,17189.23225,North America,18.9,49.2,14.27
Barbados,BRB,2009,16433.45664,North America,19.4,49.9,14.22
Barbados,BRB,2010,16417.96245,North America,19.8,50.7,14.13
Barbados,BRB,2011,16472.0832,North America,20.4,51.4,14.24
Barbados,BRB,2012,16463.765,North America,20.9,52.2,14.23
Barbados,BRB,2013,16409.91709,North America,21.4,53.0,14.31
Barbados,BRB,2014,16359.19074,North America,22.0,53.7,14.46
Barbados,BRB,2015,16458.10353,North America,22.5,54.5,14.46
Barbados,BRB,2016,16741.37976,North America,23.1,55.3,14.47
Belarus,BLR,1990,8353.906165,Europe,15.6,49.3,12.08
Belarus,BLR,1991,8249.611365,Europe,15.9,49.9,12.23
Belarus,BLR,1992,7441.588637999999,Europe,16.3,50.5,12.45
Belarus,BLR,1993,6860.582044,Europe,16.6,51.1,12.73
Belarus,BLR,1994,6065.001789,Europe,16.9,51.6,12.91
Belarus,BLR,1995,5451.833288000001,Europe,17.2,52.1,13.13
Belarus,BLR,1996,5623.240042,Europe,17.5,52.6,13.34
Belarus,BLR,1997,6290.914649,Europe,17.9,53.0,13.62
Belarus,BLR,1998,6851.859525,Europe,18.2,53.5,13.85
Belarus,BLR,1999,7114.684723,Europe,18.5,54.0,14.11
Belarus,BLR,2000,7562.883999,Europe,18.8,54.4,14.31
Belarus,BLR,2001,7960.986054999999,Europe,19.1,54.9,14.61
Belarus,BLR,2002,8416.042566,Europe,19.5,55.3,14.96
Belarus,BLR,2003,9072.066185,Europe,19.8,55.8,15.06
Belarus,BLR,2004,10180.00299,Europe,20.2,56.2,15.13
Belarus,BLR,2005,11213.2496,Europe,20.5,56.7,15.25
Belarus,BLR,2006,12410.32978,Europe,20.9,57.2,15.32
Belarus,BLR,2007,13539.60277,Europe,21.2,57.7,15.4
Belarus,BLR,2008,14972.26946,Europe,21.6,58.2,15.49
Belarus,BLR,2009,15035.69965,Europe,21.9,58.7,15.63
Belarus,BLR,2010,16235.17145,Europe,22.3,59.3,15.72
Belarus,BLR,2011,17166.69564,Europe,22.7,59.9,15.87
Belarus,BLR,2012,17479.9294,Europe,23.0,60.5,15.81
Belarus,BLR,2013,17656.11934,Europe,23.4,61.1,15.98
Belarus,BLR,2014,17944.20985,Europe,23.7,61.7,16.12
Belarus,BLR,2015,17229.55519,Europe,24.1,62.3,16.12
Belarus,BLR,2016,16773.19355,Europe,24.5,62.9,16.19
Belgium,BEL,1990,30647.82135,Europe,14.0,52.7,8.01
Belgium,BEL,1991,31093.86107,Europe,14.3,53.2,8.0
Belgium,BEL,1992,31441.97729,Europe,14.6,53.8,7.97
Belgium,BEL,1993,31018.13959,Europe,14.9,54.4,7.96
Belgium,BEL,1994,31920.55613,Europe,15.2,54.9,7.98
Belgium,BEL,1995,32613.407839999996,Europe,15.5,55.5,7.99
Belgium,BEL,1996,33068.39538,Europe,15.8,56.0,8.01
Belgium,BEL,1997,34212.48829,Europe,16.1,56.6,8.1
Belgium,BEL,1998,34813.86215,Europe,16.4,57.1,8.22
Belgium,BEL,1999,35971.850419999995,Europe,16.7,57.6,8.3
Belgium,BEL,2000,37188.64369,Europe,17.0,58.1,8.27
Belgium,BEL,2001,37361.71844,Europe,17.3,58.5,8.24
Belgium,BEL,2002,37856.86471,Europe,17.6,59.0,8.24
Belgium,BEL,2003,37990.71331,Europe,17.9,59.4,8.23
Belgium,BEL,2004,39201.527160000005,Europe,18.2,59.8,8.19
Belgium,BEL,2005,39802.97227,Europe,18.5,60.2,8.15
Belgium,BEL,2006,40532.27304,Europe,18.9,60.6,8.1
Belgium,BEL,2007,41623.441739999995,Europe,19.2,60.9,8.11
Belgium,BEL,2008,41619.34008,Europe,19.5,61.3,8.1
Belgium,BEL,2009,40355.57312,Europe,19.8,61.6,8.08
Belgium,BEL,2010,41085.918939999996,Europe,20.1,61.9,8.04
Belgium,BEL,2011,41248.72534,Europe,20.4,62.3,8.05
Belgium,BEL,2012,41046.48119,Europe,20.7,62.6,8.04
Belgium,BEL,2013,40928.13661,Europe,21.0,63.0,8.05
Belgium,BEL,2014,41360.395580000004,Europe,21.4,63.4,8.05
Belgium,BEL,2015,41708.21234,Europe,21.7,63.7,8.08
Belgium,BEL,2016,42083.6443,Europe,22.1,64.1,8.1
Belize,BLZ,1990,5165.86722,North America,12.4,33.9,8.01
Belize,BLZ,1991,5601.390136,North America,12.7,34.6,8.35
Belize,BLZ,1992,6172.505029,North America,13.1,35.3,8.69
Belize,BLZ,1993,6450.4148829999995,North America,13.4,36.1,9.15
Belize,BLZ,1994,6330.605036,North America,13.8,36.9,9.7
Belize,BLZ,1995,6208.550173,North America,14.2,37.6,10.35
Belize,BLZ,1996,6099.414071,North America,14.6,38.3,10.66
Belize,BLZ,1997,6089.648567,North America,15.0,39.0,11.09
Belize,BLZ,1998,6079.393137,North America,15.5,39.6,10.76
Belize,BLZ,1999,6371.319544,North America,15.9,40.2,11.69
Belize,BLZ,2000,6960.676754000001,North America,16.4,40.8,11.83
Belize,BLZ,2001,7089.9483709999995,North America,16.9,41.4,12.04
Belize,BLZ,2002,7247.575992,North America,17.3,42.0,12.51
Belize,BLZ,2003,7719.672688,North America,17.8,42.6,12.82
Belize,BLZ,2004,7875.045458,North America,18.2,43.2,13.06
Belize,BLZ,2005,7873.144593000001,North America,18.7,43.8,13.28
Belize,BLZ,2006,8022.386276,North America,19.1,44.4,13.44
Belize,BLZ,2007,7902.772467,North America,19.6,45.0,13.47
Belize,BLZ,2008,7951.197453,North America,20.0,45.7,13.38
Belize,BLZ,2009,7809.849845999999,North America,20.5,46.3,13.43
Belize,BLZ,2010,7876.809586,North America,21.0,47.0,13.43
Belize,BLZ,2011,7857.248065999999,North America,21.5,47.8,13.47
Belize,BLZ,2012,7974.034168000001,North America,22.0,48.5,13.54
Belize,BLZ,2013,7856.379109,North America,22.5,49.3,13.6
Belize,BLZ,2014,7999.573692,North America,23.0,50.1,13.63
Belize,BLZ,2015,8127.659294,North America,23.6,50.9,13.59
Belize,BLZ,2016,7919.147241,North America,24.1,51.8,13.73
Benin,BEN,1990,1462.677421,Africa,3.1,14.2,1.21
Benin,BEN,1991,1473.862526,Africa,3.2,14.6,1.3
Benin,BEN,1992,1465.570579,Africa,3.4,15.0,1.39
Benin,BEN,1993,1497.74264,Africa,3.6,15.4,1.48
Benin,BEN,1994,1476.539343,Africa,3.8,15.8,1.58
Benin,BEN,1995,1515.06774,Africa,4.0,16.2,1.68
Benin,BEN,1996,1531.642807,Africa,4.2,16.6,1.78
Benin,BEN,1997,1571.1690609999998,Africa,4.4,17.0,1.87
Benin,BEN,1998,1585.785066,Africa,4.6,17.5,1.97
Benin,BEN,1999,1621.900868,Africa,4.8,17.9,2.07
Benin,BEN,2000,1666.467464,Africa,5.0,18.4,2.17
Benin,BEN,2001,1703.01513,Africa,5.2,18.8,2.25
Benin,BEN,2002,1728.6968789999999,Africa,5.5,19.2,2.37
Benin,BEN,2003,1734.6953,Africa,5.7,19.7,2.46
Benin,BEN,2004,1757.902979,Africa,6.0,20.1,2.55
Benin,BEN,2005,1735.97415,Africa,6.2,20.5,2.61
Benin,BEN,2006,1752.9577399999998,Africa,6.5,21.0,2.67
Benin,BEN,2007,1805.622568,Africa,6.7,21.5,2.74
Benin,BEN,2008,1841.1884469999998,Africa,7.0,22.0,2.83
Benin,BEN,2009,1831.881827,Africa,7.3,22.5,2.94
Benin,BEN,2010,1818.7784609999999,Africa,7.6,23.0,3.03
Benin,BEN,2011,1820.894693,Africa,7.9,23.5,3.14
Benin,BEN,2012,1855.953118,Africa,8.2,24.1,3.24
Benin,BEN,2013,1934.649107,Africa,8.6,24.6,3.34
Benin,BEN,2014,2001.077289,Africa,8.9,25.2,3.43
Benin,BEN,2015,1987.14192,Africa,9.3,25.7,3.53
Benin,BEN,2016,2009.6183210000002,Africa,9.6,26.3,3.64
Bhutan,BTN,1990,2325.241884,Asia,1.2,9.8,1.57
Bhutan,BTN,1991,2315.740538,Asia,1.3,10.2,1.65
Bhutan,BTN,1992,2448.5303719999997,Asia,1.4,10.5,1.76
Bhutan,BTN,1993,2537.303845,Asia,1.5,10.9,1.88
Bhutan,BTN,1994,2697.0383899999997,Asia,1.6,11.3,2.0
Bhutan,BTN,1995,2896.949919,Asia,1.7,11.6,2.17
Bhutan,BTN,1996,3032.2281390000003,Asia,1.8,12.1,2.33
Bhutan,BTN,1997,3137.937414,Asia,2.0,12.5,2.56
Bhutan,BTN,1998,3241.365254,Asia,2.1,13.0,2.8
Bhutan,BTN,1999,3403.5518450000004,Asia,2.3,13.5,3.05
Bhutan,BTN,2000,3538.7736159999995,Asia,2.4,13.9,3.16
Bhutan,BTN,2001,3723.981551,Asia,2.6,14.4,3.59
Bhutan,BTN,2002,4009.251956,Asia,2.8,14.9,3.9
Bhutan,BTN,2003,4198.587428,Asia,3.0,15.5,4.23
Bhutan,BTN,2004,4329.1598460000005,Asia,3.2,16.1,4.53
Bhutan,BTN,2005,4521.985678,Asia,3.4,16.7,4.75
Bhutan,BTN,2006,4719.665364,Asia,3.6,17.4,4.89
Bhutan,BTN,2007,5446.362486,Asia,3.9,18.0,5.03
Bhutan,BTN,2008,5592.162848,Asia,4.1,18.8,5.15
Bhutan,BTN,2009,5851.678019,Asia,4.4,19.5,5.26
Bhutan,BTN,2010,6419.675599,Asia,4.6,20.3,5.44
Bhutan,BTN,2011,6805.878456,Asia,4.9,21.1,5.6
Bhutan,BTN,2012,7032.74666,Asia,5.2,21.9,5.77
Bhutan,BTN,2013,7070.792468000001,Asia,5.5,22.7,5.95
Bhutan,BTN,2014,7366.424126000001,Asia,5.7,23.6,6.14
Bhutan,BTN,2015,7743.337995999999,Asia,6.1,24.5,6.34
Bhutan,BTN,2016,8253.293783,Asia,6.4,25.4,6.54
Bolivia,BOL,1990,3707.24493,South America,9.2,35.2,2.98
Bolivia,BOL,1991,3826.432549,South America,9.6,35.9,3.16
Bolivia,BOL,1992,3813.526471,South America,10.0,36.7,3.33
Bolivia,BOL,1993,3898.6463439999998,South America,10.4,37.5,3.55
Bolivia,BOL,1994,4000.832354,South America,10.8,38.2,3.77
Bolivia,BOL,1995,4106.168962,South America,11.2,39.0,3.99
Bolivia,BOL,1996,4201.558009,South America,11.6,39.7,4.24
Bolivia,BOL,1997,4323.761614999999,South America,12.0,40.5,4.54
Bolivia,BOL,1998,4453.294757,South America,12.4,41.2,4.82
Bolivia,BOL,1999,4386.792444,South America,12.8,41.9,5.13
Bolivia,BOL,2000,4412.255566,South America,13.2,42.6,5.39
Bolivia,BOL,2001,4403.716952000001,South America,13.6,43.3,5.64
Bolivia,BOL,2002,4431.306088,South America,14.0,44.0,5.9
Bolivia,BOL,2003,4470.309111,South America,14.4,44.7,6.13
Bolivia,BOL,2004,4575.172868,South America,14.8,45.4,6.39
Bolivia,BOL,2005,4694.916606000001,South America,15.2,46.0,6.66
Bolivia,BOL,2006,4836.432529,South America,15.7,46.7,6.89
Bolivia,BOL,2007,4972.496270000001,South America,16.1,47.3,7.2
Bolivia,BOL,2008,5191.131904,South America,16.5,48.0,7.48
Bolivia,BOL,2009,5278.038268,South America,17.0,48.6,7.76
Bolivia,BOL,2010,5407.47022,South America,17.4,49.3,8.0
Bolivia,BOL,2011,5598.508445,South America,17.9,49.9,8.24
Bolivia,BOL,2012,5792.933051,South America,18.3,50.6,8.48
Bolivia,BOL,2013,6090.69557,South America,18.8,51.2,8.7
Bolivia,BOL,2014,6324.827258,South America,19.3,51.9,8.92
Bolivia,BOL,2015,6531.5193979999995,South America,19.7,52.6,9.16
Bolivia,BOL,2016,6707.956184000001,South America,20.2,53.2,9.38
Bosnia and Herzegovina,BIH,1990,,Europe,10.0,40.4,10.16
Bosnia and Herzegovina,BIH,1991,,Europe,10.3,41.2,10.35
Bosnia and Herzegovina,BIH,1992,,Europe,10.5,41.9,8.53
Bosnia and Herzegovina,BIH,1993,,Europe,10.8,42.6,9.24
Bosnia and Herzegovina,BIH,1994,1471.405314,Europe,11.0,43.4,10.16
Bosnia and Herzegovina,BIH,1995,1826.0611399999998,Europe,11.3,44.2,8.71
Bosnia and Herzegovina,BIH,1996,3508.289633,Europe,11.6,44.9,11.64
Bosnia and Herzegovina,BIH,1997,4749.889771,Europe,11.8,45.7,12.14
Bosnia and Herzegovina,BIH,1998,5493.721431,Europe,12.0,46.4,12.65
Bosnia and Herzegovina,BIH,1999,6007.290881,Europe,12.3,47.0,13.24
Bosnia and Herzegovina,BIH,2000,6324.924675,Europe,12.6,47.6,13.58
Bosnia and Herzegovina,BIH,2001,6595.205612,Europe,12.8,48.2,13.83
Bosnia and Herzegovina,BIH,2002,6936.432481,Europe,13.1,48.8,14.03
Bosnia and Herzegovina,BIH,2003,7207.323455,Europe,13.4,49.4,14.2
Bosnia and Herzegovina,BIH,2004,7642.844638,Europe,13.7,49.9,14.28
Bosnia and Herzegovina,BIH,2005,8311.688435,Europe,14.0,50.5,14.19
Bosnia and Herzegovina,BIH,2006,8763.509254,Europe,14.3,51.0,14.25
Bosnia and Herzegovina,BIH,2007,9278.973885,Europe,14.6,51.5,14.27
Bosnia and Herzegovina,BIH,2008,9824.105696999999,Europe,14.9,52.1,14.0
Bosnia and Herzegovina,BIH,2009,9573.738873999999,Europe,15.3,52.6,13.88
Bosnia and Herzegovina,BIH,2010,9720.342177,Europe,15.6,53.1,13.83
Bosnia and Herzegovina,BIH,2011,9901.610202,Europe,16.0,53.7,13.72
Bosnia and Herzegovina,BIH,2012,9929.707283,Europe,16.3,54.2,13.73
Bosnia and Herzegovina,BIH,2013,10284.78455,Europe,16.7,54.7,13.75
Bosnia and Herzegovina,BIH,2014,10516.78644,Europe,17.1,55.3,13.75
Bosnia and Herzegovina,BIH,2015,10932.45948,Europe,17.5,55.8,13.73
Bosnia and Herzegovina,BIH,2016,11337.570259999999,Europe,17.9,56.4,13.64
Botswana,BWA,1990,8110.440465000001,Africa,7.8,21.4,4.26
Botswana,BWA,1991,8476.569851999999,Africa,8.4,22.4,4.21
Botswana,BWA,1992,8489.525115999999,Africa,9.0,23.5,4.12
Botswana,BWA,1993,8427.248164,Africa,9.6,24.5,3.96
Botswana,BWA,1994,8516.859696,Africa,10.2,25.4,3.75
Botswana,BWA,1995,8903.746295,Africa,10.7,26.3,3.49
Botswana,BWA,1996,9217.414228,Africa,11.3,27.1,3.22
Botswana,BWA,1997,9753.109608,Africa,11.8,27.9,3.03
Botswana,BWA,1998,9635.307714,Africa,12.2,28.6,2.88
Botswana,BWA,1999,10378.8152,Africa,12.7,29.3,2.79
Botswana,BWA,2000,10410.70268,Africa,13.1,29.9,2.74
Botswana,BWA,2001,10278.625820000001,Africa,13.6,30.5,2.73
Botswana,BWA,2002,10749.25103,Africa,14.0,31.1,2.78
Botswana,BWA,2003,11094.501390000001,Africa,14.4,31.6,2.87
Botswana,BWA,2004,11239.03258,Africa,14.8,32.2,3.01
Botswana,BWA,2005,11583.21959,Africa,15.1,32.7,3.2
Botswana,BWA,2006,12362.92919,Africa,15.5,33.2,3.44
Botswana,BWA,2007,13175.17963,Africa,15.8,33.7,3.75
Botswana,BWA,2008,13768.338440000001,Africa,16.2,34.2,4.32
Botswana,BWA,2009,12499.4074,Africa,16.5,34.7,4.86
Botswana,BWA,2010,13334.1988,Africa,16.9,35.2,5.42
Botswana,BWA,2011,13889.27047,Africa,17.2,35.7,6.01
Botswana,BWA,2012,14244.49431,Africa,17.5,36.2,6.58
Botswana,BWA,2013,15568.273369999999,Africa,17.9,36.8,7.22
Botswana,BWA,2014,15914.670230000002,Africa,18.2,37.3,7.9
Botswana,BWA,2015,15356.770919999999,Africa,18.6,37.9,8.46
Botswana,BWA,2016,15727.1678,Africa,18.9,38.4,9.03
Brazil,BRA,1990,10344.86439,South America,10.2,35.5,7.19
Brazil,BRA,1991,10319.92934,South America,10.6,36.3,7.33
Brazil,BRA,1992,10099.77562,South America,11.0,37.2,7.57
Brazil,BRA,1993,10398.16036,South America,11.4,38.0,7.81
Brazil,BRA,1994,10776.43311,South America,11.8,38.8,7.97
Brazil,BRA,1995,11072.72529,South America,12.2,39.6,8.12
Brazil,BRA,1996,11137.589259999999,South America,12.7,40.4,8.34
Brazil,BRA,1997,11334.82075,South America,13.1,41.2,8.56
Brazil,BRA,1998,11197.70194,South America,13.6,42.0,8.83
Brazil,BRA,1999,11081.654620000001,South America,14.1,42.8,9.11
Brazil,BRA,2000,11370.970940000001,South America,14.5,43.7,9.36
Brazil,BRA,2001,11368.46645,South America,15.0,44.5,9.59
Brazil,BRA,2002,11559.5606,South America,15.5,45.3,9.83
Brazil,BRA,2003,11541.97503,South America,15.9,46.1,10.11
Brazil,BRA,2004,12058.207709999999,South America,16.4,46.9,10.4
Brazil,BRA,2005,12298.58795,South America,16.8,47.8,10.58
Brazil,BRA,2006,12643.56501,South America,17.3,48.6,10.8
Brazil,BRA,2007,13268.4139,South America,17.8,49.4,11.03
Brazil,BRA,2008,13802.817990000001,South America,18.2,50.3,11.25
Brazil,BRA,2009,13649.86584,South America,18.7,51.1,11.41
Brazil,BRA,2010,14537.56719,South America,19.2,52.0,11.53
Brazil,BRA,2011,14973.098469999999,South America,19.6,52.8,11.61
Brazil,BRA,2012,15119.91214,South America,20.1,53.6,11.69
Brazil,BRA,2013,15432.89363,South America,20.6,54.5,11.74
Brazil,BRA,2014,15374.26151,South America,21.1,55.3,11.79
Brazil,BRA,2015,14702.591269999999,South America,21.6,56.1,11.9
Brazil,BRA,2016,14077.12141,South America,22.1,56.9,12.05
Brunei,BRN,1990,84672.3915,Asia,4.4,19.3,5.97
Brunei,BRN,1991,84879.79213,Asia,4.6,19.9,6.08
Brunei,BRN,1992,86423.28356,Asia,4.8,20.5,6.23
Brunei,BRN,1993,84290.36664,Asia,5.1,21.1,6.43
Brunei,BRN,1994,84607.17457,Asia,5.3,21.8,6.61
Brunei,BRN,1995,86116.01772999999,Asia,5.6,22.4,6.81
Brunei,BRN,1996,86411.96446,Asia,5.9,23.1,7.0
Brunei,BRN,1997,83138.22352,Asia,6.2,23.8,7.23
Brunei,BRN,1998,80813.33691,Asia,6.5,24.5,7.53
Brunei,BRN,1999,81476.15172000001,Asia,6.8,25.3,7.82
Brunei,BRN,2000,82049.58086,Asia,7.2,26.1,8.08
Brunei,BRN,2001,82596.77622,Asia,7.5,27.0,8.41
Brunei,BRN,2002,84125.44059,Asia,7.9,28.0,8.77
Brunei,BRN,2003,84970.73552999999,Asia,8.2,29.1,9.12
Brunei,BRN,2004,83942.21941,Asia,8.6,30.1,9.4
Brunei,BRN,2005,82967.11276,Asia,9.0,31.2,9.57
Brunei,BRN,2006,85424.55836,Asia,9.4,32.2,9.65
Brunei,BRN,2007,84503.53876,Asia,9.8,33.2,9.71
Brunei,BRN,2008,81905.65813,Asia,10.2,34.2,9.72
Brunei,BRN,2009,79512.75501000001,Asia,10.7,35.2,9.74
Brunei,BRN,2010,80552.86447,Asia,11.1,36.2,9.76
Brunei,BRN,2011,82434.88309,Asia,11.6,37.2,9.76
Brunei,BRN,2012,81993.93208,Asia,12.1,38.2,9.8
Brunei,BRN,2013,79070.24592999999,Asia,12.6,39.2,9.85
Brunei,BRN,2014,76089.28657000001,Asia,13.1,40.2,9.9
Brunei,BRN,2015,74600.1643,Asia,13.6,41.2,9.92
Brunei,BRN,2016,71788.78339,Asia,14.1,42.2,10.0
Bulgaria,BGR,1990,9296.952206,Europe,15.4,52.4,16.14
Bulgaria,BGR,1991,8596.513422,Europe,15.7,52.9,16.34
Bulgaria,BGR,1992,8057.403388,Europe,16.0,53.4,16.64
Bulgaria,BGR,1993,8001.709525,Europe,16.3,53.9,16.94
Bulgaria,BGR,1994,8174.895227,Europe,16.7,54.3,17.09
Bulgaria,BGR,1995,8446.248528,Europe,17.0,54.8,17.2
Bulgaria,BGR,1996,8549.747706,Europe,17.3,55.2,17.19
Bulgaria,BGR,1997,8508.297257,Europe,17.6,55.7,17.4
Bulgaria,BGR,1998,8861.855123000001,Europe,17.9,56.1,17.34
Bulgaria,BGR,1999,8376.100312,Europe,18.2,56.6,17.26
Bulgaria,BGR,2000,8833.446566,Europe,18.6,57.0,17.27
Bulgaria,BGR,2001,9350.786052,Europe,18.9,57.5,17.25
Bulgaria,BGR,2002,10123.37052,Europe,19.3,58.1,17.28
Bulgaria,BGR,2003,10730.011770000001,Europe,19.6,58.6,17.29
Bulgaria,BGR,2004,11507.0544,Europe,20.0,59.1,17.33
Bulgaria,BGR,2005,12419.92875,Europe,20.4,59.7,17.45
Bulgaria,BGR,2006,13374.91767,Europe,20.8,60.3,17.42
Bulgaria,BGR,2007,14463.18326,Europe,21.2,60.9,17.2
Bulgaria,BGR,2008,15442.151740000001,Europe,21.6,61.5,16.99
Bulgaria,BGR,2009,14984.606380000001,Europe,22.0,62.1,16.87
Bulgaria,BGR,2010,15283.291480000002,Europe,22.4,62.7,16.74
Bulgaria,BGR,2011,15676.15054,Europe,22.8,63.3,16.72
Bulgaria,BGR,2012,15772.096590000001,Europe,23.2,63.9,16.65
Bulgaria,BGR,2013,15997.3568,Europe,23.7,64.5,16.63
Bulgaria,BGR,2014,16302.32056,Europe,24.1,65.1,16.77
Bulgaria,BGR,2015,17000.17804,Europe,24.5,65.7,16.88
Bulgaria,BGR,2016,17794.54276,Europe,25.0,66.3,17.04
Burkina Faso,BFA,1990,844.3421676,Africa,1.2,9.3,0.78
Burkina Faso,BFA,1991,896.5984778,Africa,1.3,9.6,0.81
Burkina Faso,BFA,1992,874.8064446000001,Africa,1.3,9.8,0.85
Burkina Faso,BFA,1993,880.8914925,Africa,1.4,10.1,0.88
Burkina Faso,BFA,1994,868.4635322999999,Africa,1.5,10.4,0.92
Burkina Faso,BFA,1995,893.2406808000001,Africa,1.6,10.6,0.96
Burkina Faso,BFA,1996,964.5869206,Africa,1.7,10.9,0.98
Burkina Faso,BFA,1997,997.3647514,Africa,1.8,11.2,1.05
Burkina Faso,BFA,1998,1040.6674380000002,Africa,1.9,11.5,1.13
Burkina Faso,BFA,1999,1086.616198,Africa,2.0,11.8,1.21
Burkina Faso,BFA,2000,1075.395337,Africa,2.1,12.2,1.27
Burkina Faso,BFA,2001,1114.202253,Africa,2.3,12.5,1.31
Burkina Faso,BFA,2002,1129.740538,Africa,2.4,12.9,1.38
Burkina Faso,BFA,2003,1183.09488,Africa,2.6,13.3,1.42
Burkina Faso,BFA,2004,1200.417062,Africa,2.8,13.7,1.48
Burkina Faso,BFA,2005,1266.361537,Africa,2.9,14.2,1.54
Burkina Faso,BFA,2006,1305.924877,Africa,3.1,14.6,1.61
Burkina Faso,BFA,2007,1338.838375,Africa,3.3,15.1,1.69
Burkina Faso,BFA,2008,1393.696993,Africa,3.5,15.6,1.78
Burkina Faso,BFA,2009,1392.200194,Africa,3.7,16.1,1.87
Burkina Faso,BFA,2010,1423.377706,Africa,4.0,16.6,1.95
Burkina Faso,BFA,2011,1472.716482,Africa,4.2,17.1,2.03
Burkina Faso,BFA,2012,1521.454295,Africa,4.5,17.7,2.12
Burkina Faso,BFA,2013,1562.3047080000001,Africa,4.7,18.2,2.22
Burkina Faso,BFA,2014,1582.333697,Africa,5.0,18.8,2.31
Burkina Faso,BFA,2015,1596.334581,Africa,5.3,19.4,2.4
Burkina Faso,BFA,2016,1642.322003,Africa,5.6,20.0,2.5
Burundi,BDI,1990,1087.488728,Africa,1.4,10.0,1.05
Burundi,BDI,1991,1115.73855,Africa,1.5,10.3,1.03
Burundi,BDI,1992,1103.299109,Africa,1.6,10.6,1.01
Burundi,BDI,1993,1014.6906529999999,Africa,1.7,11.0,1.01
Burundi,BDI,1994,959.1738301000001,Africa,1.8,11.3,0.87
Burundi,BDI,1995,869.8080338,Africa,1.9,11.6,0.86
Burundi,BDI,1996,789.7516667,Africa,2.0,11.9,0.86
Burundi,BDI,1997,768.1683907,Africa,2.1,12.1,0.86
Burundi,BDI,1998,794.9980703,Africa,2.2,12.4,0.88
Burundi,BDI,1999,775.3641076,Africa,2.3,12.6,0.87
Burundi,BDI,2000,754.0962802,Africa,2.4,12.8,0.86
Burundi,BDI,2001,751.388913,Africa,2.5,13.0,0.85
